iter	F1	Logloss
0	0.8695652174	0.6803205016
1	0.8695652174	0.6678812034
2	0.8695652174	0.655819364
3	0.8695652174	0.6441251455
4	0.8695652174	0.6327888068
5	0.8695652174	0.6218007149
6	0.8695652174	0.6111513561
7	0.8756756757	0.5998741161
8	0.8756756757	0.5898370985
9	0.8756756757	0.5793519901
10	0.8756756757	0.5698921522
11	0.8756756757	0.5607285073
12	0.8756756757	0.5509164893
13	0.8756756757	0.5422858043
14	0.8756756757	0.5339272028
15	0.8756756757	0.525038351
16	0.8756756757	0.5177893639
17	0.8756756757	0.509753453
18	0.8756756757	0.5029060064
19	0.8756756757	0.4956636599
20	0.8756756757	0.4877444759
21	0.8817204301	0.4814882121
22	0.8756756757	0.4751216003
23	0.8817204301	0.4682599174
24	0.8817204301	0.4628656214
25	0.8817204301	0.4571511306
26	0.8817204301	0.4511650691
27	0.8842105263	0.4458575018
28	0.890052356	0.4410477942
29	0.890052356	0.4351153346
30	0.890052356	0.4303211066
31	0.890052356	0.4256182906
32	0.890052356	0.4209589747
33	0.890052356	0.416556875
34	0.890052356	0.4108757035
35	0.890052356	0.405147694
36	0.8842105263	0.3998893838
37	0.8842105263	0.3944862102
38	0.890052356	0.3906588099
39	0.8842105263	0.3865253623
40	0.8842105263	0.3815206546
41	0.8888888889	0.3779747195
42	0.8888888889	0.3741898766
43	0.8888888889	0.3695433998
44	0.8888888889	0.365662715
45	0.8888888889	0.3618963421
46	0.8888888889	0.3584698202
47	0.8888888889	0.3549334744
48	0.8888888889	0.3517037671
49	0.8994708995	0.3481242648
50	0.8936170213	0.3442513505
51	0.8994708995	0.34079017
52	0.8994708995	0.3382536555
53	0.8936170213	0.3355152586
54	0.8994708995	0.3329692004
55	0.8994708995	0.3305848192
56	0.8994708995	0.3274892178
57	0.8994708995	0.3252056511
58	0.8994708995	0.3227105351
59	0.8994708995	0.3197061604
60	0.8994708995	0.317346685
61	0.8994708995	0.3152464024
62	0.8994708995	0.3119023881
63	0.8994708995	0.3091856347
64	0.8994708995	0.3063128632
65	0.8994708995	0.303935441
66	0.9042553191	0.3020591305
67	0.8994708995	0.3000852148
68	0.8994708995	0.298384778
69	0.8947368421	0.2967563728
70	0.8947368421	0.2939490719
71	0.8947368421	0.2910800218
72	0.8947368421	0.2887367412
73	0.8947368421	0.2859940204
74	0.8947368421	0.2845458638
75	0.8947368421	0.2823233273
76	0.8947368421	0.2807144178
77	0.8947368421	0.2785750949
78	0.8947368421	0.2760528662
79	0.8947368421	0.2737686708
80	0.8947368421	0.2724101473
81	0.8947368421	0.2703531133
82	0.8947368421	0.2680105573
83	0.9005235602	0.2664803651
84	0.8947368421	0.264424074
85	0.9005235602	0.2623765536
86	0.9005235602	0.2608227233
87	0.9005235602	0.2592687753
88	0.9005235602	0.2573789147
89	0.9005235602	0.2561307948
90	0.9005235602	0.2545114773
91	0.9005235602	0.2531197939
92	0.9005235602	0.251914331
93	0.9005235602	0.2504392486
94	0.9005235602	0.2485091652
95	0.9005235602	0.2473351958
96	0.9005235602	0.2459549075
97	0.9005235602	0.2448205052
98	0.9005235602	0.2433470261
99	0.9005235602	0.2419786393
100	0.9005235602	0.2409050716
101	0.9005235602	0.2395048656
102	0.9005235602	0.2383472513
103	0.9005235602	0.2373504055
104	0.9005235602	0.2363931432
105	0.9005235602	0.2354148721
106	0.9005235602	0.234093859
107	0.9052631579	0.2331539777
108	0.9052631579	0.2318869529
109	0.9052631579	0.2307130936
110	0.9052631579	0.2293963048
111	0.9052631579	0.2283133034
112	0.9052631579	0.2273719964
113	0.9052631579	0.2261125792
114	0.9052631579	0.2244613281
115	0.9052631579	0.2232969709
116	0.9052631579	0.2222629464
117	0.9052631579	0.2212543166
118	0.9052631579	0.2201866674
119	0.9052631579	0.2192087703
120	0.9052631579	0.2184072497
121	0.9052631579	0.2171421343
122	0.9052631579	0.2157893204
123	0.9052631579	0.2147321334
124	0.9052631579	0.2138104381
125	0.9052631579	0.21280487
126	0.9052631579	0.2122765633
127	0.9052631579	0.210876648
128	0.9100529101	0.2100075475
129	0.9100529101	0.2088884608
130	0.9100529101	0.2076650287
131	0.9100529101	0.2071701895
132	0.9100529101	0.2062662479
133	0.9100529101	0.2057889558
134	0.9100529101	0.2050590339
135	0.914893617	0.2039549249
136	0.914893617	0.2028831355
137	0.9197860963	0.202432952
138	0.9197860963	0.2016530753
139	0.914893617	0.2010203505
140	0.914893617	0.2002323518
141	0.914893617	0.199419452
142	0.914893617	0.198380197
143	0.9197860963	0.1979464559
144	0.9197860963	0.1973402481
145	0.9197860963	0.1966255783
146	0.9247311828	0.195900837
147	0.9247311828	0.1948731611
148	0.9247311828	0.1940261479
149	0.9247311828	0.1936270164
150	0.9247311828	0.1926388311
151	0.9304812834	0.1917828005
152	0.9304812834	0.191366869
153	0.9304812834	0.1908357622
154	0.9304812834	0.1903223029
155	0.9255319149	0.189378959
156	0.9255319149	0.1888798027
157	0.9255319149	0.1883919404
158	0.9255319149	0.187802717
159	0.9255319149	0.1871512792
160	0.9255319149	0.1863822239
161	0.9255319149	0.1859102563
162	0.9255319149	0.1854539355
163	0.9255319149	0.1848162103
164	0.9255319149	0.18450017
165	0.9304812834	0.1841456563
166	0.9304812834	0.1835029627
167	0.9304812834	0.1827529096
168	0.9304812834	0.1821592622
169	0.9304812834	0.1819267191
170	0.9304812834	0.1815552569
171	0.9304812834	0.1812624489
172	0.9247311828	0.1807505714
173	0.9247311828	0.180328727
174	0.9247311828	0.179721537
175	0.9304812834	0.179205281
176	0.9304812834	0.1784740462
177	0.9304812834	0.1781787279
178	0.9304812834	0.1779674947
179	0.9304812834	0.1773647064
180	0.9304812834	0.176829727
181	0.9304812834	0.1763495634
182	0.9304812834	0.1758659164
183	0.9304812834	0.1752296081
184	0.9304812834	0.1745519567
185	0.9304812834	0.1739854726
186	0.9304812834	0.173685369
187	0.9255319149	0.173112505
188	0.9304812834	0.1728118009
189	0.9304812834	0.1722733424
190	0.9304812834	0.1716140371
191	0.9304812834	0.1712173049
192	0.9304812834	0.1709362366
193	0.9304812834	0.170370248
194	0.9304812834	0.1699259929
195	0.9304812834	0.1696535243
196	0.9304812834	0.1694674368
197	0.9304812834	0.1689504405
198	0.9304812834	0.1686131661
199	0.9304812834	0.168344588
200	0.9304812834	0.1680016483
201	0.9304812834	0.1674497016
202	0.9304812834	0.1670291063
203	0.9361702128	0.1664755681
204	0.9361702128	0.1662485754
205	0.9361702128	0.1660176846
206	0.9361702128	0.1655379495
207	0.9361702128	0.1651275934
208	0.9361702128	0.1647231726
209	0.9361702128	0.1642492639
210	0.9361702128	0.1639984594
211	0.9361702128	0.1636073552
212	0.9361702128	0.1630967972
213	0.9361702128	0.1626708144
214	0.9361702128	0.1622111286
215	0.9361702128	0.1620312727
216	0.9361702128	0.1618030611
217	0.9361702128	0.1615583715
218	0.9361702128	0.1613208763
219	0.9361702128	0.160904964
220	0.9361702128	0.1604145495
221	0.9361702128	0.1601490464
222	0.9361702128	0.1599257852
223	0.9361702128	0.1595454704
224	0.9361702128	0.159385195
225	0.9361702128	0.1588142867
226	0.9361702128	0.1586720959
227	0.9361702128	0.1582466538
228	0.9361702128	0.157996114
229	0.9361702128	0.157711714
230	0.9361702128	0.1574487409
231	0.9361702128	0.1571552462
232	0.9361702128	0.156685808
233	0.9361702128	0.1565590832
234	0.9361702128	0.1563111621
235	0.9417989418	0.155768539
236	0.9417989418	0.1555369576
237	0.9417989418	0.1553142236
238	0.9361702128	0.1548407868
239	0.9417989418	0.1546374096
240	0.9417989418	0.1545371732
241	0.9417989418	0.1541368096
242	0.9417989418	0.1540403197
243	0.9417989418	0.1537462183
244	0.9417989418	0.1534929817
245	0.9417989418	0.1530546827
246	0.9417989418	0.1525413697
247	0.9417989418	0.1524510874
248	0.9417989418	0.1522750621
249	0.9417989418	0.1519942409
250	0.9417989418	0.1517389688
251	0.9417989418	0.1515050172
252	0.9417989418	0.1514152294
253	0.9417989418	0.1511245139
254	0.9417989418	0.1508914685
255	0.9417989418	0.1503994381
256	0.9417989418	0.150208758
257	0.9417989418	0.1500275044
258	0.9417989418	0.1497447075
259	0.9417989418	0.149671294
260	0.9417989418	0.149522526
261	0.9417989418	0.1493278411
262	0.9417989418	0.149104189
263	0.9417989418	0.1488532211
264	0.9417989418	0.1487119573
265	0.9417989418	0.1482853091
266	0.9417989418	0.1481512622
267	0.9417989418	0.1479635476
268	0.9417989418	0.1478037865
269	0.9417989418	0.1475345452
270	0.9417989418	0.1474112991
271	0.9417989418	0.1469389872
272	0.9417989418	0.14672774
273	0.9417989418	0.1464893794
274	0.9417989418	0.1463729768
275	0.9417989418	0.1460234599
276	0.9417989418	0.1458190539
277	0.9417989418	0.1458201771
278	0.9417989418	0.1455632042
279	0.9473684211	0.1451117665
